id,predict_label,prob_intrinsic,prob_extrinsic,prob_no
b709059b-b3b6-4ac2-bb88-2c794e2cc219,extrinsic,0.101206444,0.8917914,0.0070021707
7dc35ef5-c4b7-4538-ab90-627b9cbd896e,extrinsic,0.09478671,0.8548939,0.05031941
cfdfa010-f61c-4845-91c9-23f79be2b88b,extrinsic,0.025537841,0.95757324,0.016888814
31b33c97-2f59-4e72-8707-f47de204d7f9,extrinsic,0.4814951,0.49783728,0.02066762
a2c83a00-e8b7-4236-86ce-5e0104df074a,intrinsic,0.89324826,0.090909235,0.01584247
c5972f72-948c-4907-a0d9-5a5077d263eb,intrinsic,0.5145153,0.115282595,0.37020218
c9cb5df4-6c6a-44db-977f-b5a9d59926f0,extrinsic,0.09290906,0.57429034,0.33280063
87ae8fca-aa1d-4ba4-bebe-fed2c811dd29,no,0.017228762,0.009614305,0.9731569
faa318fc-0679-486c-98fd-54823a2374f9,intrinsic,0.98544437,0.011429876,0.0031257186
1d0a69e2-146d-492a-8c4a-3f77b7395c6a,extrinsic,0.23565978,0.7424691,0.021871163
67e63111-c12d-4c63-be4e-d84f9f532a6b,extrinsic,0.418022,0.5752009,0.006777077
147fa13b-ed91-442b-aa56-1efa8a3e4484,extrinsic,0.014627911,0.93820417,0.047167994
f3c5798c-82bf-4718-824e-ecbdc5d5ea1f,extrinsic,0.05069031,0.9273052,0.022004463
74bff9f9-90ba-4a2b-9e94-062f6727b1b4,no,0.013834882,0.006956632,0.9792085
2ef86070-adc5-4d5b-8f37-b8e8e0711737,extrinsic,0.1043823,0.86503565,0.030582078
52b16a7d-6c31-4ef0-910b-b3c9524d2aa0,extrinsic,0.12961623,0.8590571,0.011326637
0cbaa260-29c7-46ba-8762-c19f795c9715,intrinsic,0.9653216,0.02424595,0.010432539
be1605fb-5ddb-4620-a483-e73270ccc3ab,intrinsic,0.62969244,0.033243205,0.33706436
a97690f9-2109-450d-b52e-fd66538ac80e,intrinsic,0.894908,0.09611216,0.008979839
53eda0a3-8b61-423b-9e97-8f9dc7899da5,extrinsic,0.03903855,0.9515499,0.009411634
c984c8c1-0505-499f-a418-030a972f87b4,extrinsic,0.036077864,0.9075425,0.0563796
911e2881-3297-451b-b9f7-a3842688e811,intrinsic,0.85518247,0.13497233,0.009845244
d95f6c1c-bf53-4d9b-8245-ceffa88f5366,extrinsic,0.35432217,0.3832709,0.26240695
3587ff61-22e7-4248-b697-e3b86bafb324,intrinsic,0.74048716,0.24741502,0.012097825
28474ed7-0f88-4b49-9948-d9280f01cdf2,no,0.015696121,0.01102284,0.973281
1d482b01-5f17-40dc-ae68-2496571cc900,extrinsic,0.1189157,0.87130725,0.009777082
d4df3d68-bbf7-4271-a4e9-a3cca9dd18b5,intrinsic,0.93066764,0.06469049,0.0046418607
6817a7a4-438b-4f6c-9afb-bfdd7640b938,no,0.03675739,0.024330588,0.93891203
9f7e65e5-dc55-421e-8b2b-d5ab62cba1c6,intrinsic,0.945514,0.04617944,0.008306624
95617e9b-4aad-4e0f-9837-8f3b2f19aab9,no,0.024126176,0.03472981,0.94114405
6a2a73e3-a709-497b-9b21-e43974c8ed11,extrinsic,0.018533291,0.9603237,0.021142967
0838092e-cc53-46f2-b70c-698ec63adb92,no,0.028887454,0.030102681,0.9410099
ae7ea16b-f316-4c1d-b0d0-7f2a1465cdae,intrinsic,0.881863,0.11171199,0.006424997
6753d640-2495-4e56-b7ba-7a0cba741d42,extrinsic,0.087274484,0.90340805,0.009317555
fba48cb8-665c-4d8b-9cd3-affa84bd973a,intrinsic,0.9233009,0.062530085,0.01416903
dd3de1a6-21f0-43fa-a50b-55ba853e1f2d,no,0.023984717,0.26591566,0.7100996
c42af041-9f49-411a-8b6f-0bf4ceec1cd3,intrinsic,0.57586133,0.27837902,0.14575963
24f0ade9-de2a-44de-bdd4-c0e8ee9e768f,intrinsic,0.968852,0.024469443,0.006678511
6cdb1a88-d3b1-416d-a3ab-89a52f6cd2cd,intrinsic,0.8788421,0.10860459,0.012553273
833ef7fb-8da2-4e02-824a-9401668f1c23,intrinsic,0.85839945,0.12708145,0.014519106
7575b8cf-4deb-44c9-9329-071da25d919b,extrinsic,0.123932905,0.8582405,0.017826628
719b4a68-6b6a-4c55-9e4f-9b91ac42c80f,no,0.042065836,0.03424232,0.9236918
a1886042-c759-4987-8ca1-6b0bcd0e7cf3,extrinsic,0.046807308,0.9395315,0.013661234
73276dc7-d9d9-4c7d-9490-f16944ab5600,intrinsic,0.9835053,0.010907778,0.0055868644
0527270b-eb9f-4f9c-969e-990d4fedf740,no,0.059129205,0.10055301,0.8403177
f05c0dec-152e-45b5-bd67-4877d24f8f6b,extrinsic,0.124689706,0.85286707,0.022443134
b95e1113-c4de-4a71-840e-ca737e60222d,intrinsic,0.7847794,0.20803383,0.007186697
65473e52-7738-405c-a3b3-fbc5896e03bd,no,0.27651486,0.2413613,0.4821238
93895c19-e978-4d68-9f62-7dc9dd0c8793,intrinsic,0.9495385,0.04560167,0.0048597706
f3659a06-b537-4fd0-95e1-d5cc2f8bde4f,intrinsic,0.9591858,0.037148964,0.003665255
9c463d20-ed7f-4b76-baa5-12c214987315,no,0.049871508,0.014015294,0.93611324
dd205f51-9579-496f-86cb-c48c6921ad95,intrinsic,0.98342544,0.010749476,0.00582508
6ba0f481-14ce-4268-be62-2ee1912f313a,no,0.015616671,0.020125978,0.96425736
9380ad73-a84c-44ec-9f3f-a8081c6558d3,extrinsic,0.12994365,0.4854483,0.38460803
256bdd5a-fb4a-43da-8c0d-06c0bc27871b,intrinsic,0.74763197,0.2483725,0.0039955736
8e49b0bb-92fd-4794-8172-dc200f89ad1d,intrinsic,0.80465686,0.18948306,0.0058601415
1f28d882-0bac-4f12-a5d0-10425958259c,intrinsic,0.9794806,0.017320784,0.0031985582
32ca8a1c-2a40-4bf0-87ca-3706dfe69ba7,intrinsic,0.5258594,0.45617342,0.017967155
0ce11603-74e6-420b-be2a-73ad36a04cf3,no,0.011917662,0.011058708,0.97702366
03a5b309-cc61-4bd0-a4b7-f0727f834cd9,intrinsic,0.9797682,0.011532023,0.008699753
6dd5e6db-7bc2-4681-b25c-fbfd4c299ef3,extrinsic,0.0456123,0.9464822,0.007905485
57362930-a2b1-4881-a67e-0de662709881,extrinsic,0.034464058,0.86829,0.0972459
f85980d1-9e99-42e9-a078-d2d1f51a84a8,extrinsic,0.051270116,0.93713725,0.011592634
9ad500c2-252f-4cf9-a724-9a5461de8e21,no,0.08543018,0.04296797,0.8716018
83bde43e-6ab5-4440-8694-b36e763ab138,intrinsic,0.96152174,0.033835206,0.0046430617
6e4fc174-49f9-47d5-9259-6fde9d5d3c18,extrinsic,0.031701926,0.959794,0.008504122
