id,predict_label,prob_intrinsic,prob_no,prob_extrinsic
b709059b-b3b6-4ac2-bb88-2c794e2cc219,extrinsic,0.02964512,0.0061994027,0.9641555
7dc35ef5-c4b7-4538-ab90-627b9cbd896e,extrinsic,0.12884615,0.29398495,0.57716894
cfdfa010-f61c-4845-91c9-23f79be2b88b,extrinsic,0.14457321,0.01868549,0.83674127
31b33c97-2f59-4e72-8707-f47de204d7f9,extrinsic,0.22078502,0.013472524,0.7657424
a2c83a00-e8b7-4236-86ce-5e0104df074a,intrinsic,0.976928,0.0029988177,0.02007316
c5972f72-948c-4907-a0d9-5a5077d263eb,intrinsic,0.4651347,0.40937504,0.1254902
c9cb5df4-6c6a-44db-977f-b5a9d59926f0,no,0.025343034,0.9037299,0.07092706
87ae8fca-aa1d-4ba4-bebe-fed2c811dd29,no,0.034699045,0.9289999,0.036301002
faa318fc-0679-486c-98fd-54823a2374f9,intrinsic,0.99633396,0.00025246353,0.003413552
1d0a69e2-146d-492a-8c4a-3f77b7395c6a,extrinsic,0.20278357,0.033030055,0.7641863
67e63111-c12d-4c63-be4e-d84f9f532a6b,intrinsic,0.7799468,0.023597004,0.19645621
147fa13b-ed91-442b-aa56-1efa8a3e4484,extrinsic,0.006237936,0.01261303,0.981149
f3c5798c-82bf-4718-824e-ecbdc5d5ea1f,extrinsic,0.078610584,0.020394245,0.90099514
74bff9f9-90ba-4a2b-9e94-062f6727b1b4,no,0.01915056,0.9566221,0.024227295
2ef86070-adc5-4d5b-8f37-b8e8e0711737,extrinsic,0.013028219,0.010742476,0.97622937
52b16a7d-6c31-4ef0-910b-b3c9524d2aa0,extrinsic,0.07041539,0.0067914394,0.92279315
0cbaa260-29c7-46ba-8762-c19f795c9715,intrinsic,0.95119166,0.014639865,0.03416844
be1605fb-5ddb-4620-a483-e73270ccc3ab,intrinsic,0.53863716,0.3979411,0.063421704
a97690f9-2109-450d-b52e-fd66538ac80e,intrinsic,0.9310518,0.004032179,0.06491609
53eda0a3-8b61-423b-9e97-8f9dc7899da5,extrinsic,0.014412846,0.0023956965,0.98319143
c984c8c1-0505-499f-a418-030a972f87b4,extrinsic,0.04043749,0.0069215246,0.952641
911e2881-3297-451b-b9f7-a3842688e811,extrinsic,0.24892586,0.07823256,0.6728416
d95f6c1c-bf53-4d9b-8245-ceffa88f5366,extrinsic,0.22159967,0.11426293,0.6641374
3587ff61-22e7-4248-b697-e3b86bafb324,intrinsic,0.672945,0.036043823,0.29101118
28474ed7-0f88-4b49-9948-d9280f01cdf2,no,0.07980788,0.8898349,0.030357203
1d482b01-5f17-40dc-ae68-2496571cc900,extrinsic,0.04585461,0.0051134145,0.949032
d4df3d68-bbf7-4271-a4e9-a3cca9dd18b5,intrinsic,0.9587979,0.0069185128,0.034283616
6817a7a4-438b-4f6c-9afb-bfdd7640b938,no,0.022756498,0.91951585,0.05772765
9f7e65e5-dc55-421e-8b2b-d5ab62cba1c6,intrinsic,0.9711586,0.0033037974,0.025537627
95617e9b-4aad-4e0f-9837-8f3b2f19aab9,no,0.022177296,0.91397053,0.06385215
6a2a73e3-a709-497b-9b21-e43974c8ed11,extrinsic,0.007961685,0.0021911378,0.9898471
0838092e-cc53-46f2-b70c-698ec63adb92,no,0.0061480007,0.9873103,0.0065416987
ae7ea16b-f316-4c1d-b0d0-7f2a1465cdae,extrinsic,0.46712762,0.044420585,0.48845175
6753d640-2495-4e56-b7ba-7a0cba741d42,extrinsic,0.11181063,0.023273803,0.8649156
fba48cb8-665c-4d8b-9cd3-affa84bd973a,extrinsic,0.28818193,0.056730736,0.6550873
dd3de1a6-21f0-43fa-a50b-55ba853e1f2d,extrinsic,0.081127495,0.0725402,0.8463323
c42af041-9f49-411a-8b6f-0bf4ceec1cd3,intrinsic,0.86743,0.020111784,0.11245822
24f0ade9-de2a-44de-bdd4-c0e8ee9e768f,intrinsic,0.982863,0.0018423576,0.0152946925
6cdb1a88-d3b1-416d-a3ab-89a52f6cd2cd,intrinsic,0.8782288,0.02887649,0.09289461
833ef7fb-8da2-4e02-824a-9401668f1c23,intrinsic,0.95640486,0.005486391,0.0381087
7575b8cf-4deb-44c9-9329-071da25d919b,extrinsic,0.044430234,0.005442258,0.9501275
719b4a68-6b6a-4c55-9e4f-9b91ac42c80f,no,0.0046884194,0.9889613,0.0063503375
a1886042-c759-4987-8ca1-6b0bcd0e7cf3,extrinsic,0.027964754,0.00835603,0.96367925
73276dc7-d9d9-4c7d-9490-f16944ab5600,intrinsic,0.98803663,0.0031236347,0.008839716
0527270b-eb9f-4f9c-969e-990d4fedf740,no,0.051646184,0.8537544,0.09459947
f05c0dec-152e-45b5-bd67-4877d24f8f6b,extrinsic,0.034529787,0.007894964,0.9575752
b95e1113-c4de-4a71-840e-ca737e60222d,intrinsic,0.9466454,0.0046279575,0.048726697
65473e52-7738-405c-a3b3-fbc5896e03bd,extrinsic,0.34994322,0.024228645,0.62582815
93895c19-e978-4d68-9f62-7dc9dd0c8793,intrinsic,0.94455385,0.007267814,0.048178308
f3659a06-b537-4fd0-95e1-d5cc2f8bde4f,intrinsic,0.8869632,0.018050632,0.09498617
9c463d20-ed7f-4b76-baa5-12c214987315,no,0.032395124,0.94849026,0.01911463
dd205f51-9579-496f-86cb-c48c6921ad95,intrinsic,0.9889388,0.0022710997,0.008790197
6ba0f481-14ce-4268-be62-2ee1912f313a,no,0.009248262,0.9817395,0.009012192
9380ad73-a84c-44ec-9f3f-a8081c6558d3,extrinsic,0.11007381,0.0980031,0.79192305
256bdd5a-fb4a-43da-8c0d-06c0bc27871b,extrinsic,0.18033794,0.01425234,0.8054097
8e49b0bb-92fd-4794-8172-dc200f89ad1d,intrinsic,0.94231695,0.0037491766,0.053933803
1f28d882-0bac-4f12-a5d0-10425958259c,intrinsic,0.9885079,0.0020197923,0.009472239
32ca8a1c-2a40-4bf0-87ca-3706dfe69ba7,intrinsic,0.89433783,0.013187854,0.09247432
0ce11603-74e6-420b-be2a-73ad36a04cf3,no,0.012211039,0.9745745,0.013214435
03a5b309-cc61-4bd0-a4b7-f0727f834cd9,intrinsic,0.9796109,0.004928746,0.015460329
6dd5e6db-7bc2-4681-b25c-fbfd4c299ef3,extrinsic,0.054590408,0.010659583,0.93474996
57362930-a2b1-4881-a67e-0de662709881,extrinsic,0.086866,0.15876487,0.7543692
f85980d1-9e99-42e9-a078-d2d1f51a84a8,extrinsic,0.019321438,0.0042897626,0.97638875
9ad500c2-252f-4cf9-a724-9a5461de8e21,no,0.33987233,0.5286452,0.13148248
83bde43e-6ab5-4440-8694-b36e763ab138,intrinsic,0.9780703,0.00378383,0.018145764
6e4fc174-49f9-47d5-9259-6fde9d5d3c18,extrinsic,0.048104327,0.010300385,0.94159526
288bafa4-5e05-4c33-8441-f8ba187661ce,intrinsic,0.96981615,0.0034291781,0.026754713
8896fcbf-9580-426c-a48e-799819e884e8,no,0.01401507,0.9747448,0.011240127
d2b0536a-5175-4152-8fda-955f3bc0c1cf,no,0.0052546007,0.98141116,0.013334155
4bf428bf-f017-4e60-a58d-69f6ab1db1ef,extrinsic,0.06152601,0.006418927,0.932055
8407795d-fc74-45dc-b951-d75b9f0cb91a,no,0.003752543,0.9884824,0.0077650044
60f3cd4d-8f5f-462e-bdc8-103b143ccf6d,no,0.00271705,0.99209243,0.00519044
ff4d20c6-3283-4254-add8-253627510e66,extrinsic,0.042061992,0.0111608105,0.9467772
b27a3cb5-dd27-4bac-b41f-ee81715e0d51,no,0.013900773,0.96878123,0.017318
d110d07b-1870-4435-adc9-ca265ec03ac4,extrinsic,0.014651927,0.0038167252,0.9815314
df45d856-d981-4991-bd75-1e8cc9947cc4,intrinsic,0.9254617,0.0102646835,0.06427352
089856d3-082c-4846-998e-b35f19a97876,extrinsic,0.42840075,0.022301605,0.54929763
65864497-7f4e-4c5b-a9fd-b8f3cdd71f28,no,0.33901167,0.4270924,0.233896
